,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
1169,CNN,train,original,2,0.001,64,231,1.200230360031128,1.3788687568722349,50.64258658008658,,
1170,CNN,train,original,2,0.001,64,232,1.898804783821106,1.3811098604366696,50.5926724137931,,
1171,CNN,train,original,2,0.001,64,233,1.4104671478271484,1.3812358573782597,50.576716738197426,,
1172,CNN,train,original,2,0.001,64,234,1.5878431797027588,1.3821187946531508,50.54754273504273,,
1173,CNN,train,original,2,0.001,64,235,1.4371715784072876,1.382353061818062,50.56515957446808,,
1174,CNN,train,original,2,0.001,64,236,1.3563451766967773,1.3822428589150058,50.60248940677966,,
1175,CNN,train,original,2,0.001,64,237,1.2607519626617432,1.3817302390995911,50.626318565400844,,
1176,CNN,train,original,2,0.001,64,238,1.1362279653549194,1.380698716941,50.6499474789916,,
1177,CNN,train,original,2,0.001,64,239,1.2503935098648071,1.3801535068695516,50.6864539748954,,
1178,CNN,train,original,2,0.001,64,240,1.1901381015777588,1.379361776014169,50.72265625,,
1179,CNN,train,original,2,0.001,64,241,1.2786661386489868,1.3789439517927367,50.726141078838175,,
1180,CNN,train,original,2,0.001,64,242,1.2102572917938232,1.3782468994786916,50.761880165289256,,
1181,CNN,train,original,2,0.001,64,243,1.457075834274292,1.3785712983873155,50.78446502057613,,
1182,CNN,train,original,2,0.001,64,244,1.4539430141448975,1.3788801988617319,50.76203893442623,,
1183,CNN,train,original,2,0.001,64,245,1.501212239265442,1.3793795133123592,50.714285714285715,,
1184,CNN,train,original,2,0.001,64,246,1.2263514995574951,1.3787574482157947,50.75584349593496,,
1185,CNN,train,original,2,0.001,64,247,1.332356572151184,1.3785695904179622,50.74013157894737,,
1186,CNN,train,original,2,0.001,64,248,1.3385478258132935,1.378408212334879,50.74974798387097,,
1187,CNN,train,original,2,0.001,64,249,1.006915807723999,1.376916274966964,50.796937751004016,,
1188,CNN,train,original,2,0.001,64,250,1.3354038000106812,1.3767502250671386,50.79375,,
1189,CNN,train,original,2,0.001,64,251,1.0146100521087646,1.37530743553344,50.84038844621514,,
1190,CNN,train,original,2,0.001,64,252,1.2915018796920776,1.3749748738039107,50.84325396825397,,
1191,CNN,train,original,2,0.001,64,253,1.2870588302612305,1.374627379560659,50.85844861660079,,
1192,CNN,train,original,2,0.001,64,254,1.5653352737426758,1.3753781980416906,50.842765748031496,,
1193,CNN,train,original,2,0.001,64,255,1.4401905536651611,1.3756323641421748,50.833333333333336,,
1194,CNN,train,original,2,0.001,64,256,1.4139925241470337,1.3757822085171938,50.84228515625,,
1195,CNN,train,original,2,0.001,64,257,1.543853521347046,1.3764361824970766,50.82076848249027,,
1196,CNN,train,original,2,0.001,64,258,1.3471311330795288,1.3763225970342177,50.81153100775194,,
1197,CNN,train,original,2,0.001,64,259,1.4975533485412598,1.376790669433859,50.82046332046332,,
1198,CNN,train,original,2,0.001,64,260,1.5714964866638184,1.3775395379616664,50.79927884615385,,
1199,CNN,train,original,2,0.001,64,261,1.4392614364624023,1.3777760203314011,50.81417624521073,,
1200,CNN,train,original,2,0.001,64,262,1.35160231590271,1.377676120696177,50.81106870229008,,
1201,CNN,train,original,2,0.001,64,263,1.2044649124145508,1.3770175229460568,50.819866920152094,,
1202,CNN,train,original,2,0.001,64,264,1.0362770557403564,1.3757268393581563,50.86410984848485,,
1203,CNN,train,original,2,0.001,64,265,1.3095978498458862,1.3754772960015063,50.866745283018865,,
1204,CNN,train,original,2,0.001,64,266,1.2359497547149658,1.3749527563726096,50.87523496240601,,
1205,CNN,train,original,2,0.001,64,267,1.417834758758545,1.3751133631231187,50.88951310861423,,
1206,CNN,train,original,2,0.001,64,268,1.6436374187469482,1.376115318554551,50.89202425373134,,
1207,CNN,train,original,2,0.001,64,269,1.2714234590530396,1.375726129485772,50.91775092936803,,
1208,CNN,train,original,2,0.001,64,270,1.4316108226776123,1.3759331098309269,50.925925925925924,,
1209,CNN,train,original,2,0.001,64,271,1.3636363744735718,1.3758877344237042,50.94557195571956,,
1210,CNN,train,original,2,0.001,64,272,1.6316039562225342,1.3768278675920822,50.896139705882355,,
1211,CNN,train,original,2,0.001,64,273,1.2991619110107422,1.3765433769086342,50.881410256410255,,
1212,CNN,train,original,2,0.001,64,274,1.5168778896331787,1.3770555466631034,50.86678832116788,,
1213,CNN,train,original,2,0.001,64,275,1.2321233749389648,1.3765285205841065,50.875,,
1214,CNN,train,original,2,0.001,64,276,1.3627488613128662,1.3764785942823992,50.877490942028984,,
1215,CNN,train,original,2,0.001,64,277,1.3911633491516113,1.3765316078378835,50.87432310469314,,
1216,CNN,train,original,2,0.001,64,278,1.2710862159729004,1.3761523078671463,50.8824190647482,,
1217,CNN,train,original,2,0.001,64,279,1.4445054531097412,1.3763973012192703,50.85125448028674,,
1218,CNN,train,original,2,0.001,64,280,1.3930773735046387,1.3764568729060036,50.848214285714285,,
1219,CNN,train,original,2,0.001,64,281,1.1019999980926514,1.3754801580490166,50.87855871886121,,
1220,CNN,train,original,2,0.001,64,282,1.2885985374450684,1.3751720671958112,50.880984042553195,,
1221,CNN,train,original,2,0.001,64,283,1.3449822664260864,1.3750653894545755,50.88339222614841,,
1222,CNN,train,original,2,0.001,64,284,1.1684279441833496,1.3743377928162965,50.91329225352113,,
1223,CNN,train,original,2,0.001,64,285,1.5951584577560425,1.3751126021669622,50.89364035087719,,
1224,CNN,train,original,2,0.001,64,286,1.3338302373886108,1.3749682582341707,50.88505244755245,,
1225,CNN,train,original,2,0.001,64,287,1.02047860622406,1.373733102652254,50.903745644599304,,
1226,CNN,train,original,2,0.001,64,288,1.3353296518325806,1.3735997573369079,50.895182291666664,,
1227,CNN,train,original,2,0.001,64,289,1.1931450366973877,1.3729753465388472,50.897491349480966,,
1228,CNN,train,original,2,0.001,64,290,1.1239843368530273,1.3721167568502755,50.921336206896555,,
1229,CNN,train,original,2,0.001,64,291,1.2149696350097656,1.3715767323765968,50.92353951890034,,
1230,CNN,train,original,2,0.001,64,292,1.3402886390686035,1.3714695813721174,50.92037671232877,,
1231,CNN,train,original,2,0.001,64,293,1.4337955713272095,1.3716822980613839,50.906569965870304,,
1232,CNN,train,original,2,0.001,64,294,1.1298625469207764,1.3708597819010417,50.935374149659864,,
1233,CNN,train,original,2,0.001,64,295,1.28146493434906,1.3705567485195096,50.958686440677965,,
1234,CNN,train,original,2,0.001,64,296,1.6843503713607788,1.3716168621101894,50.929054054054056,,
1235,CNN,train,original,2,0.001,64,297,1.2314344644546509,1.3711448675052886,50.92066498316498,,
1236,CNN,train,original,2,0.001,64,298,1.2668474912643433,1.3707948763098492,50.91757550335571,,
1237,CNN,train,original,2,0.001,64,299,1.5519300699234009,1.3714006796329714,50.87270066889632,,
1238,CNN,train,original,2,0.001,64,300,1.4091812372207642,1.3715266148249308,50.875,,
1239,CNN,train,original,2,0.001,64,301,1.2321884632110596,1.3710636973777086,50.88247508305648,,
1240,CNN,train,original,2,0.001,64,302,1.256555199623108,1.3706845301666006,50.92094370860927,,
1241,CNN,train,original,2,0.001,64,303,1.2199467420578003,1.3701870457173968,50.93853135313531,,
1242,CNN,train,original,2,0.001,64,304,1.3517850637435913,1.3701265128819566,50.956003289473685,,
1243,CNN,train,original,2,0.001,64,305,1.1133662462234497,1.3692846759420927,50.98360655737705,,
1244,CNN,train,original,2,0.001,64,306,0.9328725337982178,1.3678584924710342,51.03656045751634,,
1245,CNN,train,original,2,0.001,64,307,1.612486720085144,1.3686553270886697,51.02300488599349,,
1246,CNN,train,original,2,0.001,64,308,1.2842891216278076,1.3683814108371735,51.045048701298704,,
1247,CNN,train,original,2,0.001,64,309,1.3036649227142334,1.3681719723642838,51.05177993527508,,
1248,CNN,train,original,2,0.001,64,310,1.5240788459777832,1.368674897763037,51.04838709677419,,
1249,CNN,train,original,2,0.001,64,311,1.3934820890426636,1.3687546636513959,51.014871382636656,,
1250,CNN,train,original,2,0.001,64,312,1.2953197956085205,1.3685192954845917,51.00160256410256,,
1251,CNN,train,original,2,0.001,64,313,1.5150725841522217,1.368987516854137,50.98841853035144,,
1252,CNN,train,original,2,0.001,64,314,1.2717783451080322,1.368677933504627,51.03005573248408,,
1253,CNN,train,original,2,0.001,64,315,1.0784505605697632,1.3677565767651512,51.09126984126984,,
1254,CNN,train,original,2,0.001,64,316,1.4511312246322632,1.3680204205875155,51.06803797468354,,
1255,CNN,train,original,2,0.001,64,317,1.2773056030273438,1.3677342539706066,51.08438485804417,,
1256,CNN,train,original,2,0.001,64,318,1.2882041931152344,1.3674841594396148,51.095715408805034,,
1257,CNN,train,original,2,0.001,64,319,1.1339712142944336,1.3667521439375923,51.12656739811912,,
1258,CNN,train,original,2,0.001,64,320,1.0741556882858276,1.3658377800136805,51.1572265625,,
1259,CNN,train,original,2,0.001,64,321,1.3560353517532349,1.3658072428539907,51.173091900311526,,
1260,CNN,train,original,2,0.001,64,322,1.0756360292434692,1.364906090016691,51.184006211180126,,
1261,CNN,train,original,2,0.001,64,323,1.0504534244537354,1.3639325523524093,51.21420278637771,,
1262,CNN,train,original,2,0.001,64,324,1.224354863166809,1.3635017570154166,51.239390432098766,,
1263,CNN,train,original,2,0.001,64,325,0.9387725591659546,1.3621948979451106,51.27403846153846,,
1264,CNN,train,original,2,0.001,64,326,1.334694504737854,1.3621105409107326,51.298888036809814,,
1265,CNN,train,original,2,0.001,64,327,1.3222192525863647,1.3619885492033186,51.31402905198777,,
1266,CNN,train,original,2,0.001,64,328,1.3391836881637573,1.361919022187954,51.31955030487805,,
1267,CNN,train,original,2,0.001,64,329,1.492543339729309,1.3623160565877759,51.32028875379939,,
1268,CNN,train,original,2,0.001,64,330,1.1961323022842407,1.3618124694535227,51.34469696969697,,
1269,CNN,train,original,2,0.001,64,331,1.190963864326477,1.3612963105256464,51.3595166163142,,
1270,CNN,train,original,2,0.001,64,332,1.365839958190918,1.361309996211385,51.38836596385542,,
1271,CNN,train,original,2,0.001,64,333,1.4224435091018677,1.3614935803341794,51.3841966966967,,
1272,CNN,train,original,2,0.001,64,334,1.2630488872528076,1.3611988357441154,51.38940868263473,,
1273,CNN,train,original,2,0.001,64,335,1.2429397106170654,1.3608458234303034,51.40391791044776,,
1274,CNN,train,original,2,0.001,64,336,1.2984026670455933,1.3606599807029678,51.418340773809526,,
1275,CNN,train,original,2,0.001,64,337,1.2206718921661377,1.3602445857814935,51.451224035608305,,
1276,CNN,train,original,2,0.001,64,338,1.3292919397354126,1.3601530099056176,51.45155325443787,,
1277,CNN,train,original,2,0.001,64,339,1.300697684288025,1.3599776254642677,51.461098820059,,
1278,CNN,train,original,2,0.001,64,340,1.294377326965332,1.3597846834098593,51.47518382352941,,
1279,CNN,train,original,2,0.001,64,341,1.3485369682312012,1.3597516989078688,51.493768328445746,,
1280,CNN,train,original,2,0.001,64,342,1.2678409814834595,1.3594829541200784,51.498538011695906,,
1281,CNN,train,original,2,0.001,64,343,1.2727113962173462,1.3592299758171549,51.50327988338192,,
1282,CNN,train,original,2,0.001,64,344,1.34783136844635,1.3591968403306118,51.526162790697676,,
1283,CNN,train,original,2,0.001,64,345,1.1580889225006104,1.3586139188296553,51.53532608695652,,
1284,CNN,train,original,2,0.001,64,346,1.2563982009887695,1.3583184976798262,51.53992052023121,,
1285,CNN,train,original,2,0.001,64,347,1.52021062374115,1.3587850455935475,51.53548270893372,,
1286,CNN,train,original,2,0.001,64,348,1.0366872549057007,1.357859477229502,51.5625,,
1287,CNN,train,original,2,0.001,64,349,1.4959465265274048,1.3582551421272038,51.558022922636106,,
1288,CNN,train,original,2,0.001,64,350,1.495116949081421,1.3586461758613586,51.549107142857146,,
1289,CNN,train,original,2,0.001,64,351,1.1915624141693115,1.358170153748276,51.544693732193736,,
1290,CNN,train,original,2,0.001,64,352,1.2281697988510132,1.3578008345582269,51.5625,,
1291,CNN,train,original,2,0.001,64,353,1.2318528890609741,1.3574440415114923,51.56692634560906,,
1292,CNN,train,original,2,0.001,64,354,1.2018595933914185,1.3570045374207578,51.58015536723164,,
1293,CNN,train,original,2,0.001,64,355,1.184951901435852,1.3565198821081241,51.580105633802816,,
1294,CNN,train,original,2,0.001,64,356,1.3796401023864746,1.3565848265471083,51.58883426966292,,
1295,CNN,train,original,2,0.001,64,357,1.2044494152069092,1.3561586769355112,51.59313725490196,,
1296,CNN,train,original,2,0.001,64,358,1.2171940803527832,1.3557705076713136,51.60178072625698,,
1297,CNN,train,original,2,0.001,64,359,1.3099700212478638,1.3556429297147023,51.61908077994429,,
1298,CNN,train,original,2,0.001,64,360,1.3151987791061401,1.3555305848519008,51.623263888888886,,
1299,CNN,train,original,2,0.001,64,361,1.2398942708969116,1.3552102626525795,51.631752077562325,,
1300,CNN,train,original,2,0.001,64,362,1.2121148109436035,1.354814971349516,51.65745856353591,,
1301,CNN,train,original,2,0.001,64,363,1.3480559587478638,1.35479635148009,51.66150137741047,,
1302,CNN,train,original,2,0.001,64,364,1.346871018409729,1.3547745785870395,51.66981456043956,,
1303,CNN,train,original,2,0.001,64,365,1.579272985458374,1.3553896427154541,51.65239726027397,,
1304,CNN,train,original,2,0.001,64,366,1.5361181497573853,1.3558834364505414,51.64361338797814,,
1305,CNN,train,original,2,0.001,64,367,1.4413248300552368,1.3561162467873389,51.63061989100817,,
1306,CNN,train,original,2,0.001,64,368,1.1846120357513428,1.3556502027356105,51.62618885869565,,
1307,CNN,train,original,2,0.001,64,369,1.5056629180908203,1.3560567412596085,51.609078590785906,,
1308,CNN,train,original,2,0.001,64,370,1.3532958030700684,1.3560492792645016,51.62162162162162,,
1309,CNN,train,original,2,0.001,64,371,1.1956554651260376,1.3556169509245057,51.638308625336926,,
1310,CNN,train,original,2,0.001,64,372,1.2085442543029785,1.3552215942131576,51.65070564516129,,
1311,CNN,train,original,2,0.001,64,373,1.2178661823272705,1.3548533491410775,51.6546581769437,,
1312,CNN,train,original,2,0.001,64,374,1.4026585817337036,1.354981170618598,51.65858957219251,,
1313,CNN,train,original,2,0.001,64,375,0.9610605239868164,1.353930715560913,51.7,,
1314,CNN,train,original,2,0.001,64,376,1.128343105316162,1.3533307485123898,51.749501329787236,,
1315,CNN,train,original,2,0.001,64,377,1.199136734008789,1.352921745821399,51.77387267904509,,
1316,CNN,train,original,2,0.001,64,378,1.2879126071929932,1.3527497639731756,51.78158068783069,,
1317,CNN,train,original,2,0.001,64,379,1.183042287826538,1.3523019869912583,51.797493403693935,,
1318,CNN,train,original,2,0.001,64,380,1.3190909624099731,1.3522145895581497,51.80509868421053,,
1319,CNN,train,original,2,0.001,64,381,1.3210541009902954,1.3521328034989164,51.808562992125985,,
1320,CNN,train,original,2,0.001,64,382,1.3500562906265259,1.3521273676013448,51.80791884816754,,
1321,CNN,train,original,2,0.001,64,383,1.593677043914795,1.352758045607385,51.79911879895561,,
1322,CNN,train,original,2,0.001,64,384,1.326653003692627,1.3526900637273986,51.806640625,,
1323,CNN,train,original,2,0.001,64,385,1.1395301818847656,1.3521364016966386,51.83847402597402,,
1324,CNN,train,original,2,0.001,64,386,1.227037787437439,1.351812312022392,51.849902849740936,,
1325,CNN,train,original,2,0.001,64,387,0.896038293838501,1.35063460138109,51.88549741602067,,
1326,CNN,train,original,2,0.001,64,388,1.5070643424987793,1.3510377708169603,51.860502577319586,,
1327,CNN,train,original,2,0.001,64,389,1.5192983150482178,1.3514703172031588,51.84768637532134,,
1328,CNN,train,original,2,0.001,64,390,1.4477871656417847,1.3517172834812066,51.85096153846154,,
1329,CNN,train,original,2,0.001,64,391,1.2805095911026,1.3515351666209032,51.84223145780051,,
1330,CNN,train,original,2,0.001,64,392,1.3616570234298706,1.3515609876841914,51.837531887755105,,
1331,CNN,train,original,2,0.001,64,393,1.2607749700546265,1.3513299800057448,51.844783715012724,,
1332,CNN,train,original,2,0.001,64,394,1.274388074874878,1.35113469598257,51.848032994923855,,
1333,CNN,train,original,2,0.001,64,395,1.2939409017562866,1.3509899015668072,51.859177215189874,,
1334,CNN,train,original,2,0.001,64,396,1.158302664756775,1.3505033176354688,51.86631944444444,,
1335,CNN,train,original,2,0.001,64,397,1.2218278646469116,1.3501791981065303,51.88916876574307,,
1336,CNN,train,original,2,0.001,64,398,1.0318841934204102,1.3493794619138517,51.911903266331656,,
1337,CNN,train,original,2,0.001,64,399,1.3282232284545898,1.3493264387723498,51.90711152882206,,
1338,CNN,train,original,2,0.001,64,400,1.2208788394927979,1.349005319774151,51.91015625,,
1339,CNN,train,original,2,0.001,64,401,1.3048292398452759,1.3488951549862982,51.90928927680798,,
1340,CNN,train,original,2,0.001,64,402,1.430737853050232,1.3490987437874524,51.896766169154226,,
1341,CNN,train,original,2,0.001,64,403,1.1281087398529053,1.3485503814948108,51.9075682382134,,
1342,CNN,train,original,2,0.001,64,404,1.1945356130599976,1.3481691568204672,51.91058168316832,,
1343,CNN,train,original,2,0.001,64,405,1.2478917837142944,1.3479215583683533,51.89429012345679,,
1344,CNN,train,original,2,0.001,64,406,1.2651554346084595,1.3477177009206687,51.92426108374384,,
1345,CNN,train,original,2,0.001,64,407,1.4178049564361572,1.347889905479675,51.934889434889435,,
1346,CNN,train,original,2,0.001,64,408,1.2192366123199463,1.347574578780754,51.94546568627451,,
1347,CNN,train,original,2,0.001,64,409,1.3061842918395996,1.3474733800351766,51.955990220048896,,
1348,CNN,train,original,2,0.001,64,410,1.3339704275131226,1.347440446004635,51.947408536585364,,
1349,CNN,train,original,2,0.001,64,411,1.3347148895263672,1.3474094835801136,51.931265206812654,,
1350,CNN,train,original,2,0.001,64,412,1.2346335649490356,1.3471357556222712,51.949332524271846,,
1351,CNN,train,original,2,0.001,64,413,1.3991094827651978,1.3472615999979198,51.94461259079903,,
1352,CNN,train,original,2,0.001,64,414,1.3332207202911377,1.3472276848295461,51.9663345410628,,
1353,CNN,train,original,2,0.001,64,415,1.2560170888900757,1.3470079002610171,51.97665662650602,,
1354,CNN,train,original,2,0.001,64,416,1.0958938598632812,1.3464042607408304,52.01697716346154,,
1355,CNN,train,original,2,0.001,64,417,1.2926521301269531,1.3462753587489507,52.02712829736211,,
1356,CNN,train,original,2,0.001,64,418,1.1858211755752563,1.3458914970667168,52.022278708133975,,
1357,CNN,train,original,2,0.001,64,419,1.0541054010391235,1.3451951102026891,52.04728520286396,,
1358,CNN,train,original,2,0.001,64,420,1.3532136678695679,1.345214202006658,52.04613095238095,,
1359,CNN,train,original,2,0.001,64,421,1.281455397605896,1.3450627559154447,52.06725059382423,,
1360,CNN,train,original,2,0.001,64,422,1.2618252038955688,1.3448655105315113,52.06605450236967,,
1361,CNN,train,original,2,0.001,64,423,1.1669584512710571,1.344444926467066,52.07225177304964,,
1362,CNN,train,original,2,0.001,64,424,1.373671293258667,1.3445138565774233,52.06367924528302,,
1363,CNN,train,original,2,0.001,64,425,1.2917413711547852,1.3443896860234879,52.0514705882353,,
1364,CNN,train,original,2,0.001,64,426,1.3018616437911987,1.3442898549384354,52.05032276995305,,
1365,CNN,train,original,2,0.001,64,427,1.4310483932495117,1.344493036526986,52.049180327868854,,
1366,CNN,train,original,2,0.001,64,428,1.2218459844589233,1.3442064779941167,52.062646028037385,,
1367,CNN,train,original,2,0.001,64,429,1.081157922744751,1.3435933111986635,52.07240675990676,,
1368,CNN,train,original,2,0.001,64,430,1.2381067276000977,1.3433479935623878,52.07485465116279,,
1369,CNN,train,original,2,0.001,64,431,1.3488986492156982,1.3433608721137877,52.05191415313225,,
1370,CNN,train,original,2,0.001,64,432,1.4355524778366089,1.3435742786085163,52.0435474537037,,
1371,CNN,train,original,2,0.001,64,433,1.08003568649292,1.3429656444465867,52.07852193995381,,
1372,CNN,train,original,2,0.001,64,434,1.2870533466339111,1.3428368142672948,52.088133640552996,,
1373,CNN,train,original,2,0.001,64,435,1.2547968626022339,1.342634423573812,52.11925287356322,,
1374,CNN,train,original,2,0.001,64,436,1.4744575023651123,1.3429367700848012,52.12155963302752,,
1375,CNN,train,original,2,0.001,64,437,1.1479532718658447,1.342490583590021,52.13815789473684,,
1376,CNN,train,original,2,0.001,64,438,1.090593934059143,1.3419154770842425,52.15111301369863,,
1377,CNN,train,original,2,0.001,64,439,1.326177716255188,1.3418796279707368,52.15333143507973,,
1378,CNN,train,original,2,0.001,64,440,1.3476474285125732,1.3418927366083317,52.14488636363637,,
1379,CNN,train,original,2,0.001,64,441,1.279447078704834,1.3417511364770314,52.13647959183673,,
1380,CNN,train,original,2,0.001,64,442,1.1654176712036133,1.3413521919854625,52.17406674208145,,
1381,CNN,train,original,2,0.001,64,443,1.1915092468261719,1.3410139460595951,52.19384875846501,,
1382,CNN,train,original,2,0.001,64,444,1.3278167247772217,1.3409842225882385,52.17835022522522,,
1383,CNN,train,original,2,0.001,64,445,1.240692138671875,1.3407588471187635,52.1875,,
1384,CNN,train,original,2,0.001,64,446,1.0683876276016235,1.3401481493171554,52.20711883408072,,
1385,CNN,train,original,2,0.001,64,447,1.0984188318252563,1.3396073678462563,52.219658836689035,,
1386,CNN,train,original,2,0.001,64,448,1.375656008720398,1.3396878335624933,52.218191964285715,,
1387,CNN,train,original,2,0.001,64,449,1.2216031551361084,1.3394248387330359,52.21673162583519,,
1388,CNN,train,original,2,0.001,64,450,1.3401286602020264,1.3394264027807448,52.229166666666664,,
1389,CNN,train,original,2,0.001,64,451,1.1882656812667847,1.339091234883818,52.241546563192905,,
1390,CNN,train,original,2,0.001,64,452,1.1259475946426392,1.3386196781576207,52.25732853982301,,
1391,CNN,train,original,2,0.001,64,453,1.132832407951355,1.338165401622949,52.27993929359823,,
1392,CNN,train,original,2,0.001,64,454,1.285356879234314,1.3380490832916965,52.278359030837,,
1393,CNN,train,original,2,0.001,64,455,1.2815102338790894,1.3379248220841964,52.29052197802198,,
1394,CNN,train,original,2,0.001,64,456,1.2100991010665894,1.3376445025205612,52.282072368421055,,
1395,CNN,train,original,2,0.001,64,457,1.1742266416549683,1.3372869142035686,52.30101203501094,,
1396,CNN,train,original,2,0.001,64,458,1.235205888748169,1.3370640298685132,52.29939956331878,,
1397,CNN,train,original,2,0.001,64,459,1.3199431896209717,1.337026729562963,52.31481481481482,,
1398,CNN,train,original,2,0.001,64,460,1.3521877527236938,1.3370596883089647,52.30638586956522,,
1399,CNN,train,original,2,0.001,64,461,1.2508825063705444,1.3368727529902262,52.30477223427332,,
1400,CNN,train,original,2,0.001,64,462,1.2510201930999756,1.3366869249385156,52.30654761904762,,
1401,CNN,train,original,2,0.001,64,463,1.0263841152191162,1.336016724485558,52.31843952483801,,
1402,CNN,train,original,2,0.001,64,464,1.3205573558807373,1.3359834068808063,52.310075431034484,,
1403,CNN,train,original,2,0.001,64,465,0.9757723808288574,1.3352087595129525,52.33870967741935,,
1404,CNN,train,original,2,0.001,64,466,1.4360507726669312,1.335425158682811,52.33369098712446,,
1405,CNN,train,original,2,0.001,64,467,1.2160333395004272,1.3351695016824203,52.33538543897216,,
1406,CNN,train,original,2,0.001,64,468,1.0811848640441895,1.3346267994652448,52.35376602564103,,
1407,CNN,train,original,2,0.001,64,469,1.1855963468551636,1.3343090373061612,52.36873667377399,,
1408,CNN,train,original,2,0.001,64,470,1.0781797170639038,1.333764081305646,52.390292553191486,,
1409,CNN,train,original,2,0.001,64,471,1.3442599773406982,1.3337863655859752,52.388535031847134,,
1410,CNN,train,original,2,0.001,64,472,1.419559359550476,1.3339680880308151,52.37354343220339,,
1411,CNN,train,original,2,0.001,64,473,1.3816184997558594,1.3340688288589864,52.358615221987314,,
1412,CNN,train,original,2,0.001,64,474,1.2644579410552979,1.3339219704458984,52.36023206751055,,
1413,CNN,train,original,2,0.001,64,475,1.3995636701583862,1.3340601634979248,52.35526315789474,,
1414,CNN,train,original,2,0.001,64,476,1.2828398942947388,1.333952557890355,52.36672794117647,,
1415,CNN,train,original,2,0.001,64,477,1.2925071716308594,1.333865670288134,52.381420335429766,,
1416,CNN,train,original,2,0.001,64,478,1.0935943126678467,1.3333630105441585,52.38951359832636,,
1417,CNN,train,original,2,0.001,64,479,0.8559234738349915,1.3323662682963313,52.43997912317328,,
1418,CNN,train,original,2,0.001,64,480,1.167568325996399,1.3320229392498733,52.4609375,,
1419,CNN,train,original,2,0.001,64,481,1.143717885017395,1.3316314526506372,52.47856029106029,,
1420,CNN,train,original,2,0.001,64,482,1.0897188186645508,1.3311295592191308,52.47990145228216,,
1421,CNN,train,original,2,0.001,64,483,1.0368915796279907,1.3305203708555882,52.49417701863354,,
1422,CNN,train,original,2,0.001,64,484,1.3951389789581299,1.3306538803764612,52.48256714876033,,
1423,CNN,train,original,2,0.001,64,485,0.9981498718261719,1.3299683051010998,52.50322164948454,,
1424,CNN,train,original,2,0.001,64,486,1.2119128704071045,1.3297253926840338,52.517361111111114,,
1425,CNN,train,original,2,0.001,64,487,1.4664552211761475,1.3300061520854551,52.496149897330596,,
1426,CNN,train,original,2,0.001,64,488,1.0073037147521973,1.3293448765991165,52.52305327868852,,
1427,CNN,train,original,2,0.001,64,489,1.3039884567260742,1.3292930229797442,52.52108895705521,,
1428,CNN,train,original,2,0.001,64,490,1.2572213411331177,1.329145937914751,52.525510204081634,,
1429,CNN,train,original,2,0.001,64,491,1.1614378690719604,1.3288043736197555,52.529913441955195,,
1430,CNN,train,original,2,0.001,64,492,1.1043497323989868,1.328348164999388,52.5438262195122,,
1431,CNN,train,original,2,0.001,64,493,1.2897322177886963,1.3282698365060601,52.54817444219067,,
1432,CNN,train,original,2,0.001,64,494,1.346617579460144,1.3283069776861292,52.54301619433198,,
1433,CNN,train,original,2,0.001,64,495,1.4997364282608032,1.328653299808502,52.53472222222222,,
1434,CNN,train,original,2,0.001,64,496,1.3398131132125854,1.3286757994323009,52.53276209677419,,
1435,CNN,train,original,2,0.001,64,497,1.385960578918457,1.3287910605580273,52.54024144869215,,
1436,CNN,train,original,2,0.001,64,498,1.2692686319351196,1.3286715376089855,52.550828313253014,,
1437,CNN,train,original,2,0.001,64,499,0.9987564086914062,1.3280103850460243,52.57702905811623,,
1438,CNN,train,original,2,0.001,64,500,1.2243492603302002,1.3278030627965927,52.590625,,
1439,CNN,train,original,2,0.001,64,501,1.1977275609970093,1.3275434310564738,52.594810379241515,,
1440,CNN,train,original,2,0.001,64,502,1.06148362159729,1.3270134314360371,52.61142928286853,,
1441,CNN,train,original,2,0.001,64,503,1.1755523681640625,1.3267123160020968,52.62798210735586,,
1442,CNN,train,original,2,0.001,64,504,1.4047044515609741,1.326867062302809,52.61966765873016,,
1443,CNN,train,original,2,0.001,64,505,0.984686017036438,1.3261894760745587,52.64542079207921,,
1444,CNN,train,original,2,0.001,64,506,1.329695463180542,1.3261964049028314,52.6463685770751,,
1445,CNN,train,original,2,0.001,64,507,1.4017369747161865,1.3263454001095638,52.64731262327416,,
1446,CNN,train,original,2,0.001,64,508,1.0912210941314697,1.3258825569875596,52.65748031496063,,
1447,CNN,train,original,2,0.001,64,509,1.1727931499481201,1.3255817919442603,52.661468565815326,,
1448,CNN,train,original,2,0.001,64,510,1.2252061367034912,1.3253849769339843,52.67156862745098,,
1449,CNN,train,original,2,0.001,64,511,0.9903846979141235,1.3247293990885443,52.693860078277886,,
1450,CNN,train,original,2,0.001,64,512,1.1548258066177368,1.3243975561344996,52.7099609375,,
1451,CNN,train,original,2,0.001,64,513,1.3370234966278076,1.324422168104272,52.716861598440545,,
1452,CNN,train,original,2,0.001,64,514,1.247523546218872,1.3242725598904874,52.71461575875487,,
1453,CNN,train,original,2,0.001,64,515,1.6264370679855347,1.324859287090672,52.709344660194176,,
1454,CNN,train,original,2,0.001,64,516,1.241503357887268,1.3246977445922157,52.713178294573645,,
